541,RĀJKOT,22.2969,70.7984,INDIA
542,KHULNA,22.8167,89.5500,BANGLADESH
543,CORDOBA,-31.4167,-64.1833,ARGENTINA
544,GUARULHOS,-23.4667,-46.5333,BRAZIL
545,JUAREZ,31.7386,-106.4870,MEXICO
546,PRAGUE,50.0833,14.4167,CZECHIA
547,MONTEVIDEO,-34.8667,-56.1667,URUGUAY
548,MBUJI-MAYI,-6.1209,23.5967,CONGO (KINSHASA)
549,FUQING,25.7232,119.3735,CHINA
550,XINTAI,35.9100,117.7800,CHINA
551,DOHA,25.3000,51.5333,QATAR
552,SAITAMA,35.8617,139.6453,JAPAN
553,HIROSHIMA,34.3853,132.4553,JAPAN
554,MEERUT,28.9900,77.7000,INDIA
555,YUSHU,44.8249,126.5451,CHINA
556,RONGCHENG,26.2312,104.0966,CHINA
557,YANGQUAN,37.8576,113.5762,CHINA
558,HAICHENG,40.8523,122.7474,CHINA
559,GAOZHOU,21.9392,110.8461,CHINA
560,YINGTAN,28.2333,117.0000,CHINA
561,HUAIYIN,33.5800,119.0300,CHINA
562,WUZHONG,37.9874,106.1919,CHINA
563,JABALPUR,23.1667,79.9333,INDIA
564,THĀNE,19.1800,72.9633,INDIA
565,ZHANGYE,38.9355,100.4553,CHINA
566,RUCHENG,32.3852,120.5634,CHINA
567,NIZHNIY NOVGOROD,56.3269,44.0075,RUSSIA
568,COMAYAGÜELA,14.0833,-87.2167,HONDURAS
569,YANGSHE,31.8775,120.5512,CHINA
570,SHAOYANG,32.9387,119.8404,CHINA
571,DHANBĀD,23.7928,86.4350,INDIA
572,YICHUN,47.7235,128.8893,CHINA
573,LAIWU,36.1833,117.6667,CHINA
574,KAZAN,55.7908,49.1144,RUSSIA
575,DAYAN,26.8808,100.2208,CHINA
576,SUWON,37.2858,127.0100,"KOREA, SOUTH"
577,JIANGYIN,31.9087,120.2653,CHINA
578,YONGCHENG,33.9317,116.4459,CHINA
579,CALGARY,51.0500,-114.0667,CANADA
580,CẦN THƠ,10.0333,105.7833,VIETNAM
581,ABUJA,9.0556,7.4914,NIGERIA
582,YIWU,29.3081,120.0698,CHINA
583,MANDALAY,21.9769,96.0869,BURMA
584,BEIDAO,34.6000,105.9200,CHINA
585,AL BAŞRAH,30.4889,47.8100,IRAQ
586,SHUANGSHUI,26.5944,104.8333,CHINA
587,SEVILLA,37.3828,-5.9731,SPAIN
588,VILA VELHA,3.2167,-51.2167,BRAZIL
589,ALLAHĀBĀD,25.4550,81.8400,INDIA
590,VĀRĀNASI,25.3189,83.0128,INDIA
591,TUNIS,36.8008,10.1800,TUNISIA
592,CHELYABINSK,55.1500,61.4000,RUSSIA
593,MOMBASA,-4.0500,39.6667,KENYA
594,PROVIDENCE,41.8230,-71.4187,UNITED STATES
595,QOM,34.6461,50.8789,IRAN
596,MAIDUGURI,11.8333,13.1500,NIGERIA
597,MAPUTO,-25.9153,32.5764,MOZAMBIQUE
598,ROSARIO,-32.9575,-60.6394,ARGENTINA
599,BENIN CITY,6.3176,5.6145,NIGERIA
600,XINYU,27.7950,114.9242,CHINA
601,AHVĀZ,31.3203,48.6692,IRAN
602,DUBLIN,53.3425,-6.2658,IRELAND
603,JACKSONVILLE,30.3322,-81.6749,UNITED STATES
604,MEDINA,24.4667,39.6000,SAUDI ARABIA
605,SRĪNAGAR,34.0911,74.8061,INDIA
606,OMSK,54.9667,73.3833,RUSSIA
607,HUAZHOU,21.6540,110.6294,CHINA
608,CILACAP,-7.7167,109.0170,INDONESIA
609,XIANTAO,30.3833,113.4000,CHINA
610,BANDAR LAMPUNG,-5.4294,105.2625,INDONESIA
611,SAMARA,53.1833,50.1167,RUSSIA
612,GUANKOU,28.1417,113.6250,CHINA
613,ULSAN,35.5500,129.3167,"KOREA, SOUTH"
614,DINGZHOU,38.5158,114.9845,CHINA
615,CAMPINAS,-22.9009,-47.0573,BRAZIL
616,LIANYUAN,27.6961,111.6659,CHINA
617,RONGCHENG,29.8239,112.9019,CHINA
618,KAIYUAN,36.0656,113.8153,CHINA
619,NAY PYI TAW,19.8028,96.1583,BURMA
620,DAKAR,14.7319,-17.4572,SENEGAL
621,ZHUJI,29.7169,120.2314,CHINA
622,ZAPOPAN,20.7167,-103.4000,MEXICO
623,LEIYANG,26.4179,112.8457,CHINA
624,DADUKOU,26.5849,101.7149,CHINA
625,QUETTA,30.1920,67.0070,PAKISTAN
626,AMRITSAR,31.6167,74.8500,INDIA
627,CALLAO,-12.0611,-77.1333,PERU
628,ALĪGARH,27.8800,78.0800,INDIA
629,YINGCHUAN,34.1511,113.4733,CHINA
630,TEGUCIGALPA,14.0942,-87.2067,HONDURAS
631,CIUDAD NEZAHUALCOYOTL,19.4100,-99.0300,MEXICO
632,TRIPOLI,32.8752,13.1875,LIBYA
633,ROSTOV,47.2333,39.7167,RUSSIA
634,NEZAHUALCOYOTL,19.4000,-98.9889,MEXICO
635,BHIWANDI,19.3000,73.0667,INDIA
636,ZHOUSHAN,30.0162,122.0988,CHINA
637,TBILISI,41.7225,44.7925,GEORGIA
638,UFA,54.7333,55.9667,RUSSIA
639,FÈS,34.0433,-5.0033,MOROCCO
640,BIÊN HÒA,10.9575,106.8426,VIETNAM
641,MEXICALI,32.6633,-115.4678,MEXICO
642,GWALIOR,26.2150,78.1931,INDIA
643,ANKANG,32.6877,109.0235,CHINA
644,IKARE,7.5304,5.7600,NIGERIA
645,HEGANG,47.3139,130.2775,CHINA
646,SALT LAKE CITY,40.7777,-111.9306,UNITED STATES
647,BHILAI,21.2167,81.4333,INDIA
648,YUYAO,30.0372,121.1546,CHINA
649,N’DJAMENA,12.1100,15.0500,CHAD
650,HANCHUAN,30.6520,113.8274,CHINA
651,GONGZHULING,43.5036,124.8088,CHINA
652,COPENHAGEN,55.6786,12.5635,DENMARK
653,IRBID,32.5556,35.8500,JORDAN
654,HĀORA,22.5900,88.3100,INDIA
655,COLOGNE,50.9422,6.9578,GERMANY
656,KRASNOYARSK,56.0167,92.8667,RUSSIA
657,YICHENG,31.3697,119.8239,CHINA
658,MIZHOU,36.0000,119.4167,CHINA
659,NASHVILLE,36.1715,-86.7843,UNITED STATES
660,YEREVAN,40.1814,44.5144,ARMENIA
661,RĀNCHI,23.3556,85.3347,INDIA
662,NUR-SULTAN,51.1333,71.4333,KAZAKHSTAN
663,NOUAKCHOTT,18.0783,-15.9744,MAURITANIA
664,VEREENIGING,-26.6736,27.9319,SOUTH AFRICA
665,RICHMOND,37.5295,-77.4756,UNITED STATES
666,SÃO LUIS,-2.5300,-44.3028,BRAZIL
667,SAN PEDRO SULA,15.5000,-88.0333,HONDURAS
668,TAIXING,32.1724,120.0142,CHINA
669,MEMPHIS,35.1046,-89.9773,UNITED STATES
670,GOYANG,37.6564,126.8350,"KOREA, SOUTH"
671,BEZWĀDA,16.5167,80.6167,INDIA
672,EDMONTON,53.5344,-113.4903,CANADA
673,XISHAN,27.6609,113.4946,CHINA
674,BARQUISIMETO,10.0678,-69.3467,VENEZUELA
675,SENDAI,38.2683,140.8694,JAPAN
676,VORONEZH,51.6717,39.2106,RUSSIA
677,PERM,58.0139,56.2489,RUSSIA
678,CHANGWON,35.2281,128.6811,"KOREA, SOUTH"
679,ZHONGWEI,37.5139,105.1884,CHINA
680,SHOUGUANG,36.8833,118.7333,CHINA
681,BOGOR,-6.6000,106.8000,INDONESIA
682,RALEIGH,35.8325,-78.6435,UNITED STATES
683,CARTAGENA,10.4236,-75.5253,COLOMBIA
684,CHANDĪGARH,30.7353,76.7911,INDIA
685,BISHKEK,42.8667,74.5667,KYRGYZSTAN
686,AMSTERDAM,52.3500,4.9166,NETHERLANDS
687,MATOLA,-25.9667,32.4667,MOZAMBIQUE
688,OGBOMOSO,8.1333,4.2500,NIGERIA
689,ASHGABAT,37.9500,58.3833,TURKMENISTAN
690,E’ZHOU,30.3972,114.8842,CHINA
691,MACEIO,-9.6658,-35.7350,BRAZIL
692,NIAMEY,13.5086,2.1111,NIGER
693,MANAGUA,12.1500,-86.2667,NICARAGUA
694,PATAM,1.0678,104.0167,INDONESIA
695,TEKIRDAĞ,40.9833,27.5167,TURKEY
696,LINHAI,28.8523,121.1409,CHINA
697,SHUBRĀ AL KHAYMAH,30.1286,31.2422,EGYPT
698,MONROVIA,6.3106,-10.8047,LIBERIA
699,WAFANGDIAN,39.6271,121.9972,CHINA
700,ZHONGXIANG,31.1690,112.5853,CHINA
701,SHYMKENT,42.3000,69.6000,KAZAKHSTAN
702,NEW ORLEANS,30.0687,-89.9288,UNITED STATES
703,VOLGOGRAD,48.7000,44.4833,RUSSIA
704,PORT-AU-PRINCE,18.5425,-72.3386,HAITI
705,MYSORE,12.3086,76.6531,INDIA
706,ODESA,46.4775,30.7326,UKRAINE
707,KATHMANDU,27.7167,85.3667,NEPAL
708,RAIPUR,21.2379,81.6337,INDIA
709,NICE,43.7034,7.2663,FRANCE
710,AREQUIPA,-16.3988,-71.5369,PERU
711,PORT HARCOURT,4.7500,7.0000,NIGERIA
712,ROTTERDAM,51.9200,4.4800,NETHERLANDS
713,LOUISVILLE,38.1663,-85.6485,UNITED STATES
714,ZAOYANG,32.1287,112.7581,CHINA
715,SHUIZHAI,33.4433,114.8994,CHINA
716,KOTA,25.1800,75.8300,INDIA
717,ABU DHABI,24.4781,54.3686,UNITED ARAB EMIRATES
718,STOCKHOLM,59.3294,18.0686,SWEDEN
719,OTTAWA,45.4247,-75.6950,CANADA
720,ASMARA,15.3333,38.9167,ERITREA
721,FREETOWN,8.4833,-13.2331,SIERRA LEONE
722,JERUSALEM,31.7833,35.2167,ISRAEL
723,PANAMA CITY,9.0000,-79.5000,PANAMA
724,LOME,6.1319,1.2228,TOGO
725,LIBREVILLE,0.3901,9.4544,GABON
726,ZAGREB,45.8000,15.9500,CROATIA
727,DUSHANBE,38.5731,68.7864,TAJIKISTAN
728,LILONGWE,-13.9833,33.7833,MALAWI
729,COTONOU,6.4000,2.5200,BENIN
730,VIENTIANE,17.9667,102.6000,LAOS
731,COLOMBO,6.9167,79.8333,SRI LANKA
732,KIGALI,-1.9536,30.0606,RWANDA
733,PRETORIA,-25.7464,28.1881,SOUTH AFRICA
734,BANGUI,4.3732,18.5628,CENTRAL AFRICAN REPUBLIC
735,WINNIPEG,49.8844,-97.1464,CANADA
736,QUEBEC CITY,46.8139,-71.2081,CANADA
737,RIGA,56.9475,24.1069,LATVIA
738,OSLO,59.9111,10.7528,NORWAY
739,CHISINAU,47.0056,28.8575,MOLDOVA
740,ATHENS,37.9794,23.7161,GREECE
741,BUJUMBURA,-3.3825,29.3611,BURUNDI
742,HELSINKI,60.1756,24.9342,FINLAND
743,SKOPJE,41.9833,21.4333,MACEDONIA
744,KUWAIT CITY,29.3750,47.9800,KUWAIT
745,KINGSTON,17.9714,-76.7931,JAMAICA
746,VILNIUS,54.6833,25.2833,LITHUANIA
747,SAN SALVADOR,13.6989,-89.1914,EL SALVADOR
748,DJIBOUTI,11.5950,43.1481,DJIBOUTI
749,LISBON,38.7452,-9.1604,PORTUGAL
750,KITCHENER,43.4186,-80.4728,CANADA
751,TALLINN,59.4372,24.7450,ESTONIA
752,CAPE TOWN,-33.9250,18.4250,SOUTH AFRICA
753,BRATISLAVA,48.1447,17.1128,SLOVAKIA
754,TIRANA,41.3300,19.8200,ALBANIA
755,CANBERRA,-35.2931,149.1269,AUSTRALIA
756,WELLINGTON,-41.2889,174.7772,NEW ZEALAND
757,BEIRUT,33.8869,35.5131,LEBANON
758,DODOMA,-6.2500,35.7500,TANZANIA
759,HALIFAX,44.6475,-63.5906,CANADA
760,BISSAU,11.8592,-15.5956,GUINEA-BISSAU
761,JUBA,4.8500,31.6000,SOUTH SUDAN
762,PORT MORESBY,-9.4789,147.1494,PAPUA NEW GUINEA
763,YAMOUSSOUKRO,6.8161,-5.2742,CÔTE D’IVOIRE
764,VICTORIA,48.4283,-123.3647,CANADA
765,MASERU,-29.3100,27.4800,LESOTHO
766,NICOSIA,35.1725,33.3650,CYPRUS
767,WINDHOEK,-22.5700,17.0836,NAMIBIA
768,PORTO-NOVO,6.4833,2.6167,BENIN
769,SUCRE,-19.0431,-65.2592,BOLIVIA
770,SAN JOSE,9.9333,-84.0833,COSTA RICA
771,LJUBLJANA,46.0500,14.5167,SLOVENIA
772,SARAJEVO,43.8667,18.4167,BOSNIA AND HERZEGOVINA
773,NASSAU,25.0667,-77.3333,"BAHAMAS, THE"
774,BLOEMFONTEIN,-29.1000,26.2167,SOUTH AFRICA
775,GABORONE,-24.6569,25.9086,BOTSWANA
776,PARAMARIBO,5.8667,-55.1667,SURINAME
777,DILI,-8.5586,125.5736,TIMOR-LESTE
778,PRISTINA,42.6667,21.1667,KOSOVO
779,GEORGETOWN,6.7833,-58.1667,GUYANA
780,MALABO,3.7521,8.7737,EQUATORIAL GUINEA
781,BRUSSELS,50.8467,4.3517,BELGIUM
782,MALE,4.1750,73.5083,MALDIVES
783,PODGORICA,42.4397,19.2661,MONTENEGRO
784,MANAMA,26.2167,50.5831,BAHRAIN
785,PORT LOUIS,-20.1667,57.5000,MAURITIUS
786,NEW DELHI,28.7000,77.2000,INDIA
787,BERN,46.9480,7.4474,SWITZERLAND
788,REYKJAVIK,64.1475,-21.9350,ICELAND
789,PRAIA,14.9177,-23.5092,CABO VERDE
790,LUXEMBOURG,49.6106,6.1328,LUXEMBOURG
791,SRI JAYEWARDENEPURA KOTTE,6.9000,79.9164,SRI LANKA
792,BRIDGETOWN,13.0975,-59.6167,BARBADOS
793,MORONI,-11.7036,43.2536,COMOROS
794,THIMPHU,27.4833,89.6333,BHUTAN
795,MBABANE,-26.3167,31.1333,SWAZILAND
796,HONIARA,-9.4333,159.9500,SOLOMON ISLANDS
797,SUVA,-18.1333,178.4333,FIJI
798,CASTRIES,14.0167,-60.9833,SAINT LUCIA
799,SÃO TOME,0.3333,6.7333,SAO TOME AND PRINCIPE
800,PORT-VILA,-17.7500,168.3000,VANUATU
801,BANDAR SERI BEGAWAN,4.9167,114.9167,BRUNEI
802,MONACO,43.7396,7.4069,MONACO
803,GITEGA,-3.4264,29.9306,BURUNDI
804,PORT OF SPAIN,10.6667,-61.5167,TRINIDAD AND TOBAGO
805,APIA,-13.8333,-171.8333,SAMOA
806,VADUZ,47.1415,9.5215,LIECHTENSTEIN
807,BANJUL,13.4531,-16.5775,"GAMBIA, THE"
808,TARAWA,1.3382,173.0176,KIRIBATI
809,VICTORIA,-4.6236,55.4544,SEYCHELLES
810,MAJURO,7.1167,171.3667,MARSHALL ISLANDS
811,KINGSTOWN,13.1667,-61.2333,SAINT VINCENT AND THE GRENADINES
812,NUKU‘ALOFA,-21.1347,-175.2083,TONGA
813,SAINT JOHN’S,17.1211,-61.8447,ANTIGUA AND BARBUDA
814,ANDORRA LA VELLA,42.5000,1.5000,ANDORRA
815,BELMOPAN,17.2500,-88.7675,BELIZE
816,ROSEAU,15.3000,-61.3833,DOMINICA
817,BASSETERRE,17.2983,-62.7342,SAINT KITTS AND NEVIS
818,PAGO PAGO,-14.2740,-170.7046,AMERICAN SAMOA
819,VALLETTA,35.8978,14.5125,MALTA
820,PALIKIR,6.9178,158.1850,"MICRONESIA, FEDERATED STATES OF"
821,FUNAFUTI,-8.5167,179.2167,TUVALU
822,LOBAMBA,-26.4167,31.1667,SWAZILAND
823,SAINT GEORGE’S,12.0444,-61.7417,GRENADA
824,SAN MARINO,43.9320,12.4484,SAN MARINO
825,AL QUDS,31.7764,35.2269,WEST BANK
826,CAPITOL HILL,15.2137,145.7546,NORTHERN MARIANA ISLANDS
827,HAGÅTÑA,13.4745,144.7504,GUAM
828,NGERULMUD,7.5006,134.6242,PALAU
829,BAREILLY,28.3640,79.4150,INDIA
830,QUẢNG HÀ,16.0600,108.2500,VIETNAM
831,KITAKU,33.8704,130.8200,JAPAN
832,JODHPUR,26.2918,73.0168,INDIA
833,XINGCHENG,24.1681,115.6669,CHINA
834,DONGTAI,32.8534,120.3037,CHINA
835,JOINVILE,-26.3200,-48.8399,BRAZIL
836,YINGCHENG,24.1876,113.4042,CHINA
837,DNIPRO,48.4500,34.9833,UKRAINE
838,GLASGOW,55.8609,-4.2514,UNITED KINGDOM
839,CHIBA,35.6000,140.1000,JAPAN
840,DANYANG,31.9948,119.5750,CHINA
841,NATAL,-6.9838,-60.2699,BRAZIL
842,NAPLES,40.8333,14.2500,ITALY
843,ZHAODONG,46.0635,125.9773,CHINA
844,XIBEIJIE,39.7370,98.5049,CHINA
845,KIRKUK,35.4667,44.4000,IRAQ
846,HUILONG,31.8131,121.6574,CHINA
847,TONGJIN,37.2361,127.2011,"KOREA, SOUTH"
848,OKLAHOMA CITY,35.4676,-97.5136,UNITED STATES
849,TOULOUSE,43.6045,1.4440,FRANCE
850,DENIZLI,37.7731,29.0878,TURKEY
851,DISPUR,26.1500,91.7700,INDIA
852,COIMBATORE,11.0000,76.9667,INDIA
853,LUOCHENG,22.7645,111.5745,CHINA
854,GUWĀHĀTI,26.1667,91.7667,INDIA
855,SHIMA,24.4475,117.8118,CHINA
856,SŎNGNAM,37.4386,127.1378,"KOREA, SOUTH"
857,SOLĀPUR,17.6833,75.9167,INDIA
858,TANGIER,35.7847,-5.8125,MOROCCO
859,ANQIU,36.3619,119.1072,CHINA
860,FEICHENG,36.1860,116.7720,CHINA
861,TAISHAN,22.2486,112.7850,CHINA
862,MEISHAN,34.1736,112.8390,CHINA
863,KISANGANI,0.5153,25.1911,CONGO (KINSHASA)
864,KHARTOUM NORTH,15.6333,32.6333,SUDAN
865,AGUASCALIENTES,21.8760,-102.2960,MEXICO
866,MARRAKECH,31.6295,-7.9811,MOROCCO
867,NADA,19.5000,109.5833,CHINA
868,DONETSK,48.0089,37.8042,UKRAINE
869,TAIHECUN,45.7680,131.0063,CHINA
870,WUCHUAN,21.4571,110.7659,CHINA
871,TRUJILLO,-8.1119,-79.0289,PERU
872,CEBU CITY,10.3000,123.9000,PHILIPPINES
873,TAIHE,30.8706,105.3784,CHINA
874,OLINDA,-8.0000,-34.8500,BRAZIL
875,BRIDGEPORT,41.1918,-73.1953,UNITED STATES
876,TRICHINOPOLY,10.8269,78.6928,INDIA
877,XIN’AN,34.3662,118.3369,CHINA
878,PADANG,-0.9556,100.3606,INDONESIA
879,QINGZHOU,36.6967,118.4797,CHINA
880,BUFFALO,42.9016,-78.8487,UNITED STATES
881,XINYI,22.3559,110.9369,CHINA
882,LICHUAN,30.2965,108.9378,CHINA
883,DAYE,30.1003,114.9699,CHINA
884,FORT WORTH,32.7811,-97.3473,UNITED STATES
885,ZHUANGHE,39.6896,122.9664,CHINA
886,HARTFORD,41.7661,-72.6834,UNITED STATES
887,AD DAMMĀM,26.4333,50.1000,SAUDI ARABIA
888,BUCHEON,37.4989,126.7831,"KOREA, SOUTH"
889,LHASA,29.6500,91.1000,CHINA
890,HOMS,34.7333,36.7167,SYRIA
891,JIAOZHOU,36.2481,119.9625,CHINA
892,MERIDA,20.9700,-89.6200,MEXICO
893,DENGTALU,36.0800,114.3500,CHINA
894,ZARIA,11.0667,7.7000,NIGERIA
895,HUBLI,15.3600,75.1250,INDIA
896,ABEOKUTA,7.1500,3.3500,NIGERIA
897,TUCSON,32.1545,-110.8782,UNITED STATES
898,KRASNODAR,45.0333,38.9833,RUSSIA
899,NATAL,-5.7950,-35.2089,BRAZIL
900,NOVO HAMBURGO,-29.7096,-51.1400,BRAZIL
901,CHIHUAHUA,28.6353,-106.0889,MEXICO
902,KLANG,3.0333,101.4500,MALAYSIA
903,TURIN,45.0667,7.7000,ITALY
904,JOS,9.9333,8.8833,NIGERIA
905,LAIYANG,36.9758,120.7136,CHINA
906,JALANDHAR,31.3256,75.5792,INDIA
907,CAMPO GRANDE,-20.4686,-54.6222,BRAZIL
908,SALE,34.0500,-6.8167,MOROCCO
909,BARINAS,8.6333,-70.2167,VENEZUELA
910,MARSEILLE,43.2964,5.3700,FRANCE
911,KAIFENG CHENGGUANZHEN,34.8500,114.3500,CHINA
912,ESKIŞEHIR,39.7767,30.5206,TURKEY
913,GAOMI,36.3833,119.7500,CHINA
914,IPOH,4.6000,101.0700,MALAYSIA
915,HAI’AN,32.5320,120.4604,CHINA
916,LIVERPOOL,53.4000,-2.9833,UNITED KINGDOM
917,ZAMBOANGA CITY,6.9167,122.0833,PHILIPPINES
918,ORAN,35.6969,-0.6331,ALGERIA
919,SOUTHAMPTON,50.9000,-1.4000,UNITED KINGDOM
920,WEICHANGLU,37.1792,119.9333,CHINA
921,PEKANBARU,0.5333,101.4500,INDONESIA
922,PORTSMOUTH,50.8058,-1.0872,UNITED KINGDOM
923,LEPING,28.9632,117.1203,CHINA
924,ERBIL,36.1911,44.0094,IRAQ
925,KERMĀNSHĀH,34.3167,47.0686,IRAN
926,HAILUN,47.4585,126.9632,CHINA
927,YANGCHUN,22.1667,111.7833,CHINA
928,MACHENG,31.1817,115.0189,CHINA
929,ILORIN,8.5000,4.5500,NIGERIA
930,TERESINA,-5.0949,-42.8042,BRAZIL
931,OMAHA,41.2627,-96.0522,UNITED STATES
932,YUCI,37.6804,112.7300,CHINA
933,SARATOV,51.5333,46.0000,RUSSIA
934,IGUAÇU,-22.7400,-43.4700,BRAZIL
935,EL PASO,31.8479,-106.4309,UNITED STATES
936,DENPASAR,-8.6667,115.2167,INDONESIA
937,DEHUI,44.5323,125.6965,CHINA
938,NAUCALPAN DE JUAREZ,19.4753,-99.2378,MEXICO
939,BHUBANESHWAR,20.2644,85.8281,INDIA
940,TONGCHUAN,34.9057,108.9422,CHINA
941,CHEONGJU,36.6372,127.4897,"KOREA, SOUTH"
942,WARRI,5.5167,5.7500,NIGERIA
943,POINTE-NOIRE,-4.7889,11.8653,CONGO (BRAZZAVILLE)
944,RONGJIAWAN,29.3801,113.1000,CHINA
945,SAN LUIS POTOSI,22.1511,-100.9761,MEXICO
946,BUTTERWORTH,5.3942,100.3664,MALAYSIA
947,BHAYANDAR,19.3000,72.8500,INDIA
948,RENQIU,38.7094,116.1008,CHINA
949,TOLUCA,19.2925,-99.6569,MEXICO
950,HONOLULU,21.3294,-157.8460,UNITED STATES
951,QUERETARO,20.5875,-100.3928,MEXICO
952,XINDI,29.8182,113.4653,CHINA
953,WU’AN,36.6941,114.1847,CHINA
954,SÃO BERNARDO DO CAMPO,-23.6939,-46.5650,BRAZIL
955,HERMOSILLO,29.0989,-110.9542,MEXICO
956,WUTONG,30.6326,120.5474,CHINA
957,TAGUIG CITY,14.5167,121.0500,PHILIPPINES
958,SALTILLO,25.4333,-101.0000,MEXICO
959,GAOYOU,32.7847,119.4432,CHINA
960,HEJIAN,38.4451,116.0897,CHINA
961,YIYANG,26.4103,112.3913,CHINA
962,PUXI,35.2125,114.7350,CHINA
963,ZIJINGLU,34.7513,112.9854,CHINA
964,XIASHI,30.5333,120.6833,CHINA
965,TRABZON,41.0050,39.7225,TURKEY
966,JOÃO PESSOA,-7.0833,-34.8333,BRAZIL
967,DONGYANG,29.2785,120.2282,CHINA
968,MCALLEN,26.2273,-98.2471,UNITED STATES
969,VALENCIA,39.4667,-0.3750,SPAIN
970,QINGPING,34.5380,113.3796,CHINA
971,NIIGATA,37.9161,139.0364,JAPAN
972,HAMAMATSU,34.7167,137.7333,JAPAN
973,MORELIA,19.7683,-101.1894,MEXICO
974,PASIG CITY,14.5750,121.0833,PHILIPPINES
975,MORĀDĀBĀD,28.8418,78.7568,INDIA
976,CULIACAN,24.8069,-107.3939,MEXICO
977,XIANGXIANG,27.7389,112.5223,CHINA
978,MALANG,-7.9800,112.6200,INDONESIA
979,XINGYI,25.0910,104.9011,CHINA
980,CHAOHUCUN,31.6783,117.7353,CHINA
981,FUYANG,30.0533,119.9519,CHINA
982,ANTIPOLO,14.5842,121.1763,PHILIPPINES
983,NOTTINGHAM,52.9500,-1.1500,UNITED KINGDOM
984,CENCHENG,22.9297,111.0186,CHINA
985,KRAKOW,50.0614,19.9372,POLAND
986,HEMPSTEAD,40.6629,-73.6089,UNITED STATES
987,ERZURUM,39.9097,41.2756,TURKEY
988,AL ‘AYN,24.2075,55.7447,UNITED ARAB EMIRATES
989,SONGZI,30.1772,111.7732,CHINA
990,LAIXI,36.8667,120.5333,CHINA
991,ZHONGBA,31.7761,104.7406,CHINA
992,QINGNIAN,36.8494,115.7061,CHINA
993,ALBUQUERQUE,35.1053,-106.6464,UNITED STATES
994,KADUNA,10.5231,7.4403,NIGERIA
995,TLALNEPANTLA,19.5367,-99.1947,MEXICO
996,XINHUALU,34.3962,113.7249,CHINA
997,GUANGSHUI,31.6189,113.8229,CHINA
998,FRANKFURT,50.1136,8.6797,GERMANY
999,SAMARINDA,-0.5022,117.1536,INDONESIA
1000,CHANGHUA,24.0667,120.5333,TAIWAN
1001,PIETERMARITZBURG,-29.5833,30.4167,SOUTH AFRICA
1002,HŬNGNAM,39.8231,127.6232,"KOREA, NORTH"
1003,KOLHĀPUR,16.7000,74.2333,INDIA
1004,CIUDAD GUAYANA,8.3596,-62.6517,VENEZUELA
1005,CUCUTA,7.9075,-72.5047,COLOMBIA
1006,LICHENG,31.4174,119.4786,CHINA
1007,THIRUVANANTHAPURAM,8.5000,76.8997,INDIA
1008,TYUMEN,57.1500,65.5333,RUSSIA
1009,SAN CRISTOBAL,7.7682,-72.2322,VENEZUELA
1010,ZAPORIZHZHIA,47.8378,35.1383,UKRAINE
1011,CANCUN,21.1606,-86.8475,MEXICO
1012,KUMAMOTO,32.8031,130.7078,JAPAN
1013,CHENGGUAN,35.4599,113.7975,CHINA
1014,NEHE,48.4800,124.8738,CHINA
1015,SOKOTO,13.0622,5.2339,NIGERIA
1016,BIRMINGHAM,33.5277,-86.7987,UNITED STATES
1017,ZUNHUA,40.1881,117.9593,CHINA
1018,ORŪMĪYEH,37.5500,45.1000,IRAN
1019,OYO,7.8333,3.9333,NIGERIA
1020,WUGANG,26.7345,110.6293,CHINA
1021,SHUANGQIAO,35.0833,112.5833,CHINA
1022,RENNES,48.1147,-1.6794,FRANCE
1023,SIZHAN,39.0099,106.3694,CHINA
1024,LANGZHONG,31.5833,105.9720,CHINA
1025,BRISTOL,51.4500,-2.5833,UNITED KINGDOM
1026,QIAN’AN,40.0059,118.6973,CHINA
1027,LVIV,49.8419,24.0315,UKRAINE
1028,ZOUPING,36.8625,117.7424,CHINA
1029,BREMEN,53.1153,8.7975,GERMANY
1030,REYNOSA,26.0922,-98.2778,MEXICO
1031,AN NAJAF,32.0290,44.3396,IRAQ
1032,SAGAMIHARA,35.5667,139.3667,JAPAN
1033,GULI,28.9008,120.0284,CHINA
1034,SARASOTA,27.3386,-82.5431,UNITED STATES
1035,OKAYAMA,34.6500,133.9167,JAPAN
1036,MISSISSAUGA,43.6000,-79.6500,CANADA
1037,LINGBAO CHENGGUANZHEN,34.5221,110.8786,CHINA
1038,ANLU,31.2575,113.6783,CHINA
1039,WUSONG,30.9333,117.7667,CHINA
1040,DAYTON,39.7797,-84.1998,UNITED STATES
1041,ENUGU,6.4403,7.4942,NIGERIA
1042,GEORGE TOWN,5.4145,100.3292,MALAYSIA
1043,JABOATÃO,-8.1803,-35.0014,BRAZIL
1044,SANTO ANDRE,-23.6572,-46.5333,BRAZIL
1045,XICHANG,27.8983,102.2706,CHINA
1046,SOLEDAD,10.9200,-74.7700,COLOMBIA
1047,CHENGXIANG,31.4515,121.1043,CHINA
1048,TOLYATTI,53.5167,49.4167,RUSSIA
1049,SAHĀRANPUR,29.9640,77.5460,INDIA
1050,WARANGAL,17.9756,79.6011,INDIA
1051,OSASCO,-23.5328,-46.7919,BRAZIL
1052,DASHIQIAO,40.6328,122.5021,CHINA
1053,LATAKIA,35.5236,35.7917,SYRIA
1054,ROCHESTER,43.1680,-77.6162,UNITED STATES
1055,FRESNO,36.7831,-119.7941,UNITED STATES
